  0.015515 3.1551e+012
   0.01552 3.1428e+012
  0.015525 3.1304e+012
   0.01553 3.1181e+012
  0.015535 3.1058e+012
   0.01554 3.0936e+012
  0.015545 3.0814e+012
   0.01555 3.0694e+012
  0.015555 3.0574e+012
   0.01556 3.0457e+012
  0.015565 3.034e+012
   0.01557 3.0226e+012
  0.015575 3.0114e+012
   0.01558 3.0004e+012
  0.015585 2.9897e+012
   0.01559 2.9793e+012
  0.015595 2.9692e+012
    0.0156 2.9594e+012
  0.015605 2.9499e+012
   0.01561 2.9408e+012
  0.015615 2.932e+012
   0.01562 2.9237e+012
  0.015625 2.9157e+012
   0.01563 2.9081e+012
  0.015635 2.901e+012
   0.01564 2.8943e+012
  0.015645 2.8881e+012
   0.01565 2.8823e+012
  0.015655 2.877e+012
   0.01566 2.8722e+012
  0.015665 2.8678e+012
   0.01567 2.864e+012
  0.015675 2.8606e+012
   0.01568 2.8577e+012
  0.015685 2.8553e+012
   0.01569 2.8534e+012
  0.015695 2.852e+012
    0.0157 2.8511e+012
  0.015705 2.8507e+012
   0.01571 2.8507e+012
  0.015715 2.8513e+012
   0.01572 2.8523e+012
  0.015725 2.8537e+012
   0.01573 2.8557e+012
  0.015735 2.858e+012
   0.01574 2.8608e+012
  0.015745 2.864e+012
   0.01575 2.8677e+012
  0.015755 2.8717e+012
   0.01576 2.8761e+012
  0.015765 2.8809e+012
   0.01577 2.886e+012
  0.015775 2.8914e+012
   0.01578 2.8972e+012
  0.015785 2.9032e+012
   0.01579 2.9096e+012
  0.015795 2.9161e+012
    0.0158 2.9229e+012
  0.015805 2.9299e+012
   0.01581 2.9371e+012
  0.015815 2.9445e+012
   0.01582 2.952e+012
  0.015825 2.9596e+012
   0.01583 2.9673e+012
  0.015835 2.9751e+012
   0.01584 2.983e+012
  0.015845 2.9909e+012
   0.01585 2.9987e+012
  0.015855 3.0066e+012
   0.01586 3.0144e+012
  0.015865 3.0221e+012
   0.01587 3.0297e+012
  0.015875 3.0373e+012
   0.01588 3.0447e+012
  0.015885 3.0519e+012
   0.01589 3.0589e+012
  0.015895 3.0658e+012
    0.0159 3.0724e+012
  0.015905 3.0787e+012
   0.01591 3.0848e+012
  0.015915 3.0906e+012
   0.01592 3.0961e+012
  0.015925 3.1013e+012
   0.01593 3.1062e+012
  0.015935 3.1107e+012
   0.01594 3.1148e+012
  0.015945 3.1185e+012
   0.01595 3.1219e+012
  0.015955 3.1248e+012
   0.01596 3.1273e+012
  0.015965 3.1294e+012
   0.01597 3.131e+012
  0.015975 3.1322e+012
   0.01598 3.1329e+012
  0.015985 3.1332e+012
   0.01599 3.133e+012
  0.015995 3.1323e+012
     0.016 3.1312e+012
  0.016005 3.1295e+012
   0.01601 3.1274e+012
  0.016015 3.1248e+012
   0.01602 3.1218e+012
  0.016025 3.1182e+012
   0.01603 3.1142e+012
  0.016035 3.1098e+012
   0.01604 3.1048e+012
  0.016045 3.0995e+012
   0.01605 3.0937e+012
  0.016055 3.0874e+012
   0.01606 3.0807e+012
  0.016065 3.0737e+012
   0.01607 3.0662e+012
  0.016075 3.0583e+012
   0.01608 3.0501e+012
  0.016085 3.0415e+012
   0.01609 3.0326e+012
  0.016095 3.0234e+012
    0.0161 3.0138e+012
  0.016105 3.004e+012
   0.01611 2.9939e+012
  0.016115 2.9836e+012
   0.01612 2.973e+012
  0.016125 2.9622e+012
   0.01613 2.9513e+012
  0.016135 2.9402e+012
   0.01614 2.9289e+012
  0.016145 2.9175e+012
   0.01615 2.906e+012
  0.016155 2.8945e+012
   0.01616 2.8829e+012
  0.016165 2.8712e+012
   0.01617 2.8596e+012
  0.016175 2.848e+012
   0.01618 2.8364e+012
  0.016185 2.8249e+012
   0.01619 2.8134e+012
  0.016195 2.8021e+012
    0.0162 2.7909e+012
  0.016205 2.7799e+012
   0.01621 2.769e+012
  0.016215 2.7584e+012
   0.01622 2.7479e+012
  0.016225 2.7377e+012
   0.01623 2.7277e+012
  0.016235 2.7181e+012
   0.01624 2.7087e+012
  0.016245 2.6996e+012
   0.01625 2.6908e+012
  0.016255 2.6824e+012
   0.01626 2.6744e+012
  0.016265 2.6667e+012
   0.01627 2.6594e+012
  0.016275 2.6525e+012
   0.01628 2.6461e+012
  0.016285 2.64e+012
   0.01629 2.6344e+012
  0.016295 2.6292e+012
    0.0163 2.6244e+012
  0.016305 2.6201e+012
   0.01631 2.6163e+012
  0.016315 2.6129e+012
   0.01632 2.61e+012
  0.016325 2.6076e+012
   0.01633 2.6056e+012
  0.016335 2.6041e+012
   0.01634 2.6031e+012
  0.016345 2.6025e+012
   0.01635 2.6024e+012
  0.016355 2.6027e+012
   0.01636 2.6035e+012
  0.016365 2.6048e+012
   0.01637 2.6064e+012
  0.016375 2.6086e+012
   0.01638 2.6111e+012
  0.016385 2.614e+012
   0.01639 2.6173e+012
  0.016395 2.621e+012
    0.0164 2.6251e+012
  0.016405 2.6296e+012
   0.01641 2.6343e+012
  0.016415 2.6394e+012
   0.01642 2.6448e+012
  0.016425 2.6505e+012
   0.01643 2.6565e+012
  0.016435 2.6627e+012
   0.01644 2.6692e+012
  0.016445 2.6758e+012
   0.01645 2.6827e+012
  0.016455 2.6897e+012
   0.01646 2.6969e+012
  0.016465 2.7042e+012
   0.01647 2.7116e+012
  0.016475 2.7191e+012
   0.01648 2.7267e+012
  0.016485 2.7343e+012
   0.01649 2.742e+012
  0.016495 2.7496e+012
    0.0165 2.7572e+012
  0.016505 2.7648e+012
   0.01651 2.7723e+012
  0.016515 2.7797e+012
   0.01652 2.7869e+012
  0.016525 2.7941e+012
   0.01653 2.8011e+012
  0.016535 2.8079e+012
   0.01654 2.8145e+012
  0.016545 2.8209e+012
   0.01655 2.8271e+012
  0.016555 2.833e+012
   0.01656 2.8386e+012
  0.016565 2.844e+012
   0.01657 2.849e+012
  0.016575 2.8538e+012
   0.01658 2.8581e+012
  0.016585 2.8622e+012
   0.01659 2.8658e+012
  0.016595 2.8691e+012
    0.0166 2.872e+012
  0.016605 2.8745e+012
   0.01661 2.8766e+012
  0.016615 2.8783e+012
   0.01662 2.8795e+012
  0.016625 2.8803e+012
   0.01663 2.8807e+012
  0.016635 2.8806e+012
   0.01664 2.8801e+012
  0.016645 2.8791e+012
   0.01665 2.8776e+012
  0.016655 2.8758e+012
   0.01666 2.8734e+012
  0.016665 2.8706e+012
   0.01667 2.8674e+012
  0.016675 2.8637e+012
   0.01668 2.8596e+012
  0.016685 2.855e+012
   0.01669 2.85e+012
  0.016695 2.8446e+012
    0.0167 2.8388e+012
  0.016705 2.8326e+012
   0.01671 2.826e+012
  0.016715 2.819e+012
   0.01672 2.8116e+012
  0.016725 2.8039e+012
   0.01673 2.7959e+012
  0.016735 2.7875e+012
   0.01674 2.7788e+012
  0.016745 2.7699e+012
   0.01675 2.7606e+012
  0.016755 2.7511e+012
   0.01676 2.7414e+012
  0.016765 2.7314e+012
   0.01677 2.7213e+012
  0.016775 2.711e+012
   0.01678 2.7005e+012
  0.016785 2.6898e+012
   0.01679 2.6791e+012
  0.016795 2.6682e+012
    0.0168 2.6573e+012
  0.016805 2.6463e+012
   0.01681 2.6353e+012
  0.016815 2.6243e+012
   0.01682 2.6133e+012
  0.016825 2.6023e+012
   0.01683 2.5914e+012
  0.016835 2.5806e+012
   0.01684 2.5698e+012
  0.016845 2.5592e+012
   0.01685 2.5487e+012
  0.016855 2.5384e+012
   0.01686 2.5283e+012
  0.016865 2.5183e+012
   0.01687 2.5086e+012
  0.016875 2.4991e+012
   0.01688 2.4899e+012
  0.016885 2.4809e+012
   0.01689 2.4722e+012
  0.016895 2.4639e+012
    0.0169 2.4558e+012
  0.016905 2.4481e+012
   0.01691 2.4407e+012
  0.016915 2.4337e+012
   0.01692 2.4271e+012
  0.016925 2.4209e+012
   0.01693 2.415e+012
  0.016935 2.4096e+012
   0.01694 2.4045e+012
  0.016945 2.3999e+012
   0.01695 2.3958e+012
  0.016955 2.392e+012
   0.01696 2.3887e+012
  0.016965 2.3858e+012
   0.01697 2.3834e+012
  0.016975 2.3814e+012
   0.01698 2.3799e+012
  0.016985 2.3788e+012
   0.01699 2.3782e+012
  0.016995 2.3779e+012
     0.017 2.3782e+012
  0.017005 2.3788e+012
   0.01701 2.3799e+012
  0.017015 2.3814e+012
   0.01702 2.3833e+012
  0.017025 2.3856e+012
   0.01703 2.3883e+012
  0.017035 2.3914e+012
   0.01704 2.3949e+012
  0.017045 2.3987e+012
   0.01705 2.4029e+012
  0.017055 2.4073e+012
   0.01706 2.4122e+012
  0.017065 2.4173e+012
   0.01707 2.4227e+012
  0.017075 2.4283e+012
   0.01708 2.4342e+012
  0.017085 2.4404e+012
   0.01709 2.4467e+012
  0.017095 2.4533e+012
    0.0171 2.46e+012
  0.017105 2.4669e+012
   0.01711 2.4739e+012
  0.017115 2.4811e+012
   0.01712 2.4883e+012
  0.017125 2.4956e+012
   0.01713 2.503e+012
  0.017135 2.5104e+012
   0.01714 2.5178e+012
  0.017145 2.5252e+012
   0.01715 2.5326e+012
  0.017155 2.5399e+012
   0.01716 2.5471e+012
  0.017165 2.5543e+012
   0.01717 2.5613e+012
  0.017175 2.5682e+012
   0.01718 2.575e+012
  0.017185 2.5815e+012
   0.01719 2.5879e+012
  0.017195 2.5941e+012
    0.0172  2.6e+012
  0.017205 2.6057e+012
   0.01721 2.6112e+012
  0.017215 2.6163e+012
   0.01722 2.6212e+012
  0.017225 2.6258e+012
   0.01723 2.63e+012
  0.017235 2.6339e+012
   0.01724 2.6374e+012
  0.017245 2.6406e+012
   0.01725 2.6434e+012
  0.017255 2.6458e+012
   0.01726 2.6478e+012
  0.017265 2.6495e+012
   0.01727 2.6507e+012
  0.017275 2.6515e+012
   0.01728 2.6519e+012
  0.017285 2.6518e+012
   0.01729 2.6514e+012
  0.017295 2.6505e+012
    0.0173 2.6492e+012
  0.017305 2.6474e+012
   0.01731 2.6452e+012
  0.017315 2.6426e+012
   0.01732 2.6396e+012
  0.017325 2.6361e+012
   0.01733 2.6322e+012
  0.017335 2.6279e+012
   0.01734 2.6232e+012
  0.017345 2.6181e+012
   0.01735 2.6126e+012
  0.017355 2.6068e+012
   0.01736 2.6005e+012
  0.017365 2.5939e+012
   0.01737 2.587e+012
  0.017375 2.5797e+012
   0.01738 2.5721e+012
  0.017385 2.5642e+012
   0.01739 2.556e+012
  0.017395 2.5475e+012
    0.0174 2.5388e+012
  0.017405 2.5298e+012
   0.01741 2.5206e+012
  0.017415 2.5111e+012
   0.01742 2.5015e+012
  0.017425 2.4917e+012
   0.01743 2.4818e+012
  0.017435 2.4717e+012
   0.01744 2.4616e+012
  0.017445 2.4513e+012
   0.01745 2.4409e+012
  0.017455 2.4305e+012
   0.01746 2.4201e+012
  0.017465 2.4096e+012
   0.01747 2.3992e+012
  0.017475 2.3888e+012
   0.01748 2.3784e+012
  0.017485 2.3682e+012
   0.01749 2.358e+012
  0.017495 2.3479e+012
    0.0175 2.3379e+012
  0.017505 2.3281e+012
   0.01751 2.3185e+012
  0.017515 2.309e+012
   0.01752 2.2997e+012
  0.017525 2.2907e+012
   0.01753 2.2819e+012
  0.017535 2.2734e+012
   0.01754 2.2651e+012
  0.017545 2.2572e+012
   0.01755 2.2495e+012
  0.017555 2.2421e+012
   0.01756 2.2351e+012
  0.017565 2.2284e+012
   0.01757 2.2221e+012
  0.017575 2.2161e+012
   0.01758 2.2105e+012
  0.017585 2.2053e+012
   0.01759 2.2005e+012
  0.017595 2.1961e+012
    0.0176 2.1921e+012
  0.017605 2.1885e+012
   0.01761 2.1853e+012
  0.017615 2.1825e+012
   0.01762 2.1802e+012
  0.017625 2.1782e+012
   0.01763 2.1767e+012
  0.017635 2.1757e+012
   0.01764 2.175e+012
  0.017645 2.1748e+012
   0.01765 2.1749e+012
  0.017655 2.1755e+012
   0.01766 2.1765e+012
  0.017665 2.1779e+012
   0.01767 2.1797e+012
  0.017675 2.1819e+012
   0.01768 2.1844e+012
  0.017685 2.1873e+012
   0.01769 2.1906e+012
  0.017695 2.1942e+012
    0.0177 2.1982e+012
  0.017705 2.2024e+012
   0.01771 2.207e+012
  0.017715 2.2119e+012
   0.01772 2.217e+012
  0.017725 2.2225e+012
   0.01773 2.2281e+012
  0.017735 2.234e+012
   0.01774 2.2401e+012
  0.017745 2.2464e+012
   0.01775 2.2528e+012
  0.017755 2.2595e+012
   0.01776 2.2662e+012
  0.017765 2.2731e+012
   0.01777 2.2801e+012
  0.017775 2.2872e+012
   0.01778 2.2943e+012
  0.017785 2.3015e+012
   0.01779 2.3087e+012
  0.017795 2.3158e+012
    0.0178 2.323e+012
  0.017805 2.3301e+012
   0.01781 2.3372e+012
  0.017815 2.3442e+012
   0.01782 2.3511e+012
  0.017825 2.3579e+012
   0.01783 2.3645e+012
  0.017835 2.371e+012
   0.01784 2.3773e+012
  0.017845 2.3835e+012
   0.01785 2.3894e+012
  0.017855 2.3951e+012
   0.01786 2.4005e+012
  0.017865 2.4057e+012
   0.01787 2.4106e+012
  0.017875 2.4153e+012
   0.01788 2.4196e+012
  0.017885 2.4236e+012
   0.01789 2.4273e+012
  0.017895 2.4307e+012
    0.0179 2.4337e+012
  0.017905 2.4364e+012
   0.01791 2.4386e+012
  0.017915 2.4405e+012
   0.01792 2.4421e+012
  0.017925 2.4432e+012
   0.01793 2.4439e+012
  0.017935 2.4443e+012
   0.01794 2.4442e+012
  0.017945 2.4437e+012
   0.01795 2.4429e+012
  0.017955 2.4416e+012
   0.01796 2.4399e+012
  0.017965 2.4377e+012
   0.01797 2.4352e+012
  0.017975 2.4323e+012
   0.01798 2.429e+012
  0.017985 2.4252e+012
   0.01799 2.4211e+012
  0.017995 2.4166e+012
     0.018 2.4117e+012
  0.018005 2.4065e+012
   0.01801 2.4009e+012
  0.018015 2.3949e+012
   0.01802 2.3886e+012
  0.018025 2.382e+012
   0.01803 2.375e+012
  0.018035 2.3678e+012
   0.01804 2.3602e+012
  0.018045 2.3524e+012
   0.01805 2.3443e+012
  0.018055 2.336e+012
   0.01806 2.3274e+012
  0.018065 2.3187e+012
   0.01807 2.3097e+012
  0.018075 2.3006e+012
   0.01808 2.2912e+012
  0.018085 2.2818e+012
   0.01809 2.2722e+012
  0.018095 2.2625e+012
    0.0181 2.2528e+012
  0.018105 2.2429e+012
   0.01811 2.2331e+012
  0.018115 2.2231e+012
   0.01812 2.2132e+012
  0.018125 2.2033e+012
   0.01813 2.1934e+012
  0.018135 2.1836e+012
   0.01814 2.1738e+012
  0.018145 2.1641e+012
   0.01815 2.1545e+012
  0.018155 2.1451e+012
   0.01816 2.1358e+012
  0.018165 2.1266e+012
   0.01817 2.1177e+012
  0.018175 2.1089e+012
   0.01818 2.1003e+012
  0.018185 2.092e+012
   0.01819 2.0839e+012
  0.018195 2.076e+012
    0.0182 2.0685e+012
  0.018205 2.0612e+012
   0.01821 2.0542e+012
  0.018215 2.0476e+012
   0.01822 2.0412e+012
  0.018225 2.0352e+012
   0.01823 2.0296e+012
  0.018235 2.0243e+012
   0.01824 2.0194e+012
  0.018245 2.0148e+012
   0.01825 2.0106e+012
  0.018255 2.0068e+012
   0.01826 2.0034e+012
  0.018265 2.0004e+012
   0.01827 1.9978e+012
  0.018275 1.9956e+012
   0.01828 1.9938e+012
  0.018285 1.9924e+012
   0.01829 1.9914e+012
  0.018295 1.9908e+012
    0.0183 1.9905e+012
  0.018305 1.9907e+012
   0.01831 1.9913e+012
  0.018315 1.9923e+012
   0.01832 1.9937e+012
  0.018325 1.9954e+012
   0.01833 1.9975e+012
  0.018335    2e+012
   0.01834 2.0028e+012
  0.018345 2.0059e+012
   0.01835 2.0094e+012
  0.018355 2.0132e+012
   0.01836 2.0173e+012
  0.018365 2.0218e+012
   0.01837 2.0264e+012
  0.018375 2.0314e+012
   0.01838 2.0366e+012
  0.018385 2.0421e+012
   0.01839 2.0477e+012
  0.018395 2.0536e+012
    0.0184 2.0597e+012
  0.018405 2.0659e+012
   0.01841 2.0723e+012
  0.018415 2.0789e+012
   0.01842 2.0855e+012
  0.018425 2.0923e+012
   0.01843 2.0991e+012
  0.018435 2.106e+012
   0.01844 2.113e+012
  0.018445 2.1199e+012
   0.01845 2.1269e+012
  0.018455 2.1339e+012
   0.01846 2.1408e+012
  0.018465 2.1477e+012
   0.01847 2.1545e+012
  0.018475 2.1613e+012
   0.01848 2.1679e+012
  0.018485 2.1744e+012
   0.01849 2.1808e+012
  0.018495 2.187e+012
    0.0185 2.193e+012
  0.018505 2.1989e+012
   0.01851 2.2045e+012
  0.018515 2.2099e+012
   0.01852 2.2151e+012
  0.018525 2.22e+012
   0.01853 2.2246e+012
  0.018535 2.229e+012
   0.01854 2.2331e+012
  0.018545 2.2369e+012
   0.01855 2.2403e+012
  0.018555 2.2434e+012
   0.01856 2.2462e+012
  0.018565 2.2487e+012
   0.01857 2.2508e+012
  0.018575 2.2525e+012
   0.01858 2.2538e+012
  0.018585 2.2548e+012
   0.01859 2.2554e+012
  0.018595 2.2556e+012
    0.0186 2.2555e+012
  0.018605 2.2549e+012
   0.01861 2.2539e+012
  0.018615 2.2526e+012
   0.01862 2.2509e+012
  0.018625 2.2487e+012
   0.01863 2.2462e+012
  0.018635 2.2433e+012
   0.01864 2.24e+012
  0.018645 2.2364e+012
   0.01865 2.2324e+012
  0.018655 2.228e+012
   0.01866 2.2232e+012
  0.018665 2.2181e+012
   0.01867 2.2127e+012
  0.018675 2.2069e+012
   0.01868 2.2008e+012
  0.018685 2.1944e+012
   0.01869 2.1877e+012
  0.018695 2.1807e+012
    0.0187 2.1735e+012
  0.018705 2.166e+012
   0.01871 2.1582e+012
  0.018715 2.1502e+012
   0.01872 2.142e+012
  0.018725 2.1336e+012
   0.01873 2.125e+012
  0.018735 2.1163e+012
   0.01874 2.1074e+012
  0.018745 2.0984e+012
   0.01875 2.0892e+012
  0.018755 2.08e+012
   0.01876 2.0707e+012
  0.018765 2.0613e+012
   0.01877 2.0519e+012
  0.018775 2.0424e+012
   0.01878 2.033e+012
  0.018785 2.0236e+012
   0.01879 2.0142e+012
  0.018795 2.0048e+012
    0.0188 1.9955e+012
  0.018805 1.9863e+012
   0.01881 1.9773e+012
  0.018815 1.9683e+012
   0.01882 1.9595e+012
  0.018825 1.9508e+012
   0.01883 1.9423e+012
  0.018835 1.934e+012
   0.01884 1.9259e+012
  0.018845 1.918e+012
   0.01885 1.9104e+012
  0.018855 1.903e+012
   0.01886 1.8958e+012
  0.018865 1.889e+012
   0.01887 1.8824e+012
  0.018875 1.8761e+012
   0.01888 1.8702e+012
  0.018885 1.8646e+012
   0.01889 1.8593e+012
  0.018895 1.8543e+012
    0.0189 1.8497e+012
  0.018905 1.8454e+012
   0.01891 1.8415e+012
  0.018915 1.838e+012
   0.01892 1.8348e+012
  0.018925 1.8321e+012
   0.01893 1.8297e+012
  0.018935 1.8277e+012
   0.01894 1.826e+012
  0.018945 1.8248e+012
   0.01895 1.8239e+012
  0.018955 1.8234e+012
   0.01896 1.8233e+012
  0.018965 1.8236e+012
   0.01897 1.8243e+012
  0.018975 1.8253e+012
   0.01898 1.8267e+012
  0.018985 1.8284e+012
   0.01899 1.8305e+012
  0.018995 1.833e+012
     0.019 1.8358e+012
  0.019005 1.8389e+012
   0.01901 1.8423e+012
  0.019015 1.846e+012
   0.01902 1.85e+012
  0.019025 1.8543e+012
   0.01903 1.8589e+012
  0.019035 1.8637e+012
   0.01904 1.8688e+012
  0.019045 1.8741e+012
   0.01905 1.8796e+012
  0.019055 1.8853e+012
   0.01906 1.8912e+012
  0.019065 1.8973e+012
   0.01907 1.9035e+012
  0.019075 1.9098e+012
   0.01908 1.9163e+012
  0.019085 1.9229e+012
   0.01909 1.9295e+012
  0.019095 1.9362e+012
    0.0191 1.9429e+012
  0.019105 1.9497e+012
   0.01911 1.9565e+012
  0.019115 1.9633e+012
   0.01912 1.97e+012
  0.019125 1.9767e+012
   0.01913 1.9833e+012
  0.019135 1.9899e+012
   0.01914 1.9964e+012
  0.019145 2.0027e+012
   0.01915 2.0089e+012
  0.019155 2.015e+012
   0.01916 2.0209e+012
  0.019165 2.0266e+012
   0.01917 2.0321e+012
  0.019175 2.0374e+012
   0.01918 2.0425e+012
  0.019185 2.0474e+012
   0.01919 2.052e+012
  0.019195 2.0563e+012
    0.0192 2.0604e+012
  0.019205 2.0641e+012
   0.01921 2.0676e+012
  0.019215 2.0708e+012
   0.01922 2.0736e+012
  0.019225 2.0761e+012
   0.01923 2.0783e+012
  0.019235 2.0801e+012
   0.01924 2.0816e+012
  0.019245 2.0827e+012
   0.01925 2.0835e+012
  0.019255 2.0839e+012
   0.01926 2.0839e+012
  0.019265 2.0835e+012
   0.01927 2.0828e+012
  0.019275 2.0817e+012
   0.01928 2.0802e+012
  0.019285 2.0784e+012
   0.01929 2.0762e+012
  0.019295 2.0736e+012
    0.0193 2.0707e+012
  0.019305 2.0673e+012
   0.01931 2.0637e+012
  0.019315 2.0597e+012
   0.01932 2.0553e+012
  0.019325 2.0506e+012
   0.01933 2.0456e+012
  0.019335 2.0402e+012
   0.01934 2.0346e+012
  0.019345 2.0286e+012
   0.01935 2.0224e+012
  0.019355 2.0159e+012
   0.01936 2.0091e+012
  0.019365 2.002e+012
   0.01937 1.9947e+012
  0.019375 1.9872e+012
   0.01938 1.9795e+012
  0.019385 1.9716e+012
   0.01939 1.9635e+012
  0.019395 1.9553e+012
    0.0194 1.9468e+012
  0.019405 1.9383e+012
   0.01941 1.9296e+012
  0.019415 1.9209e+012
   0.01942 1.912e+012
  0.019425 1.9031e+012
   0.01943 1.8942e+012
  0.019435 1.8852e+012
   0.01944 1.8762e+012
  0.019445 1.8672e+012
   0.01945 1.8582e+012
  0.019455 1.8493e+012
   0.01946 1.8404e+012
  0.019465 1.8316e+012
   0.01947 1.8229e+012
  0.019475 1.8142e+012
   0.01948 1.8058e+012
  0.019485 1.7974e+012
   0.01949 1.7892e+012
  0.019495 1.7812e+012
    0.0195 1.7734e+012
  0.019505 1.7657e+012
   0.01951 1.7583e+012
  0.019515 1.7511e+012
   0.01952 1.7442e+012
  0.019525 1.7375e+012
   0.01953 1.7311e+012
  0.019535 1.725e+012
   0.01954 1.7191e+012
  0.019545 1.7136e+012
   0.01955 1.7084e+012
  0.019555 1.7034e+012
   0.01956 1.6989e+012
  0.019565 1.6946e+012
   0.01957 1.6907e+012
  0.019575 1.6871e+012
   0.01958 1.6839e+012
  0.019585 1.6811e+012
   0.01959 1.6786e+012
  0.019595 1.6765e+012
    0.0196 1.6747e+012
  0.019605 1.6733e+012
   0.01961 1.6723e+012
  0.019615 1.6716e+012
   0.01962 1.6713e+012
  0.019625 1.6714e+012
   0.01963 1.6719e+012
  0.019635 1.6726e+012
   0.01964 1.6738e+012
  0.019645 1.6753e+012
   0.01965 1.6771e+012
  0.019655 1.6793e+012
   0.01966 1.6818e+012
  0.019665 1.6846e+012
   0.01967 1.6877e+012
  0.019675 1.6911e+012
   0.01968 1.6948e+012
  0.019685 1.6988e+012
   0.01969 1.7031e+012
  0.019695 1.7076e+012
    0.0197 1.7123e+012
  0.019705 1.7173e+012
   0.01971 1.7225e+012
  0.019715 1.7279e+012
   0.01972 1.7335e+012
  0.019725 1.7393e+012
   0.01973 1.7452e+012
  0.019735 1.7512e+012
   0.01974 1.7574e+012
  0.019745 1.7637e+012
   0.01975 1.7701e+012
  0.019755 1.7765e+012
   0.01976 1.783e+012
  0.019765 1.7896e+012
   0.01977 1.7962e+012
  0.019775 1.8028e+012
   0.01978 1.8093e+012
  0.019785 1.8159e+012
   0.01979 1.8224e+012
  0.019795 1.8288e+012
    0.0198 1.8352e+012
  0.019805 1.8415e+012
   0.01981 1.8476e+012
  0.019815 1.8537e+012
   0.01982 1.8596e+012
  0.019825 1.8653e+012
   0.01983 1.8709e+012
  0.019835 1.8763e+012
   0.01984 1.8814e+012
  0.019845 1.8864e+012
   0.01985 1.8911e+012
  0.019855 1.8956e+012
   0.01986 1.8998e+012
  0.019865 1.9038e+012
   0.01987 1.9075e+012
  0.019875 1.9109e+012
   0.01988 1.914e+012
  0.019885 1.9168e+012
   0.01989 1.9193e+012
  0.019895 1.9215e+012
    0.0199 1.9233e+012
